,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
1486,2002,Ricardo Tacuchian,184,765,False,Toccata Urbana,1
1487,2010,Tomás Luis de Victoria,184,191,False,O magnum mysterium,16
1488,2009,Arturo Márquez,183,291,False,Conga del Fuego - Live,24
1489,2002,Alberto Ginastera,184,498,False,"Concierto Para Arpa y Orquesta, Op. 25: III. Liberamente capriccioso - Vivace",4
1490,2002,Lontano,184,353,False,Concertino Allegretto,1
1491,2003,Camargo Guarnieri,184,269,False,"Symphony No. 4, ""Brasilia"": I. Allegro energico",2
1492,2007,Alberto Ginastera,184,116,False,"Suite de danzas criollas, Op. 15 (2nd version): I. Adagietto pianissimo",31
1493,2008,Enrique Rangel Arroyo,184,244,False,La Muerte Chiquita,9
1494,2005,Astor Piazzolla,184,328,False,Five Tango Sensations: Asleep - Dreaming,14
1495,2008,Aldemaro Romero,3,421,False,"Suite para cuerdas - (Version for Orchestra): Fuga con Pajarillo - Live At Centro de Acción Social por la Música, Sala Simón Bolivar, Caracas / 2008",11
1496,2008,Leonard Bernstein,3,148,False,"""West Side Story"" - Symphonic Dances: IV. Mambo - Live From Centro de Acción Social por la Música, Sala Simón Bolivar, Caracas / 2008",12
1497,2004,Aita Donostia,184,261,False,"Preludios vascos: Ilargitan, emazte-gayanerontz (Singing in the Moonlight)",3
1498,2009,Tomás Garbizu,184,204,False,Basque Suite No. 1: III. Fandango Boleroa (Fandango-Bolero),9
1499,2009,Antonio Soler,184,171,False,"Sonata No. 84 in D Major, R. 413: Allegro",16
1500,2003,Jesús Guridi,184,253,False,10 Melodias vascas: Amorosa,14
1501,2004,Manuel Ponce,184,774,False,Ponce : Concierto del sur : I Allegretto,4
1502,2007,Clelia Iruzun,184,77,False,Valsa-Choro no.11,30
1503,2000,José Pablo Moncayo,184,806,False,Tierra de Temporal,12
1504,2010,Hans Zimmer,184,275,False,Time,73
1505,2010,Daft Punk,182,148,False,"Overture - From ""TRON: Legacy""/Score",50
1506,2009,Clint Mansell,184,310,False,"""We're Not Programs, GERTY, We're People""",40
1507,2006,Clint Mansell,184,301,False,Together We Will Live Forever,49
1508,2001,Michael Nyman,184,229,False,The Departure,45
1510,2001,Edward Shearmur,91,232,False,Bluebird - K-Pax (Original Motion Picture Soundtrack),37
1511,2009,James Horner,184,217,False,The bioluminescence of the night,52
1512,2006,Filharmonie Brno,184,200,False,The Lamb (For String Orchestra),37
1513,2009,Clinton Shorter,183,240,False,Prawnkus,38
1514,2002,Michael Andrews,184,122,False,Philosophy of Time Travel,41
1515,2004,George Frideric Handel,184,203,False,"Handel: Serse, HWV 40, Act 1 Scene 1: No. 2, Arioso, ""Ombra mai fù"" (Serse)",44
1516,2003,Georges Bizet,184,275,False,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",55
1517,2008,Wolfgang Amadeus Mozart,184,182,False,"Mozart: Die Zauberflöte, K. 620, Act 2: Queen of the Night Aria. ""Der Hölle Rache kocht in meinem Herzen"" (Königin)",46
1518,2005,Wolfgang Amadeus Mozart,182,192,False,"Don Giovanni, K.527 / Act 1: ""Là ci darem la mano""",39
1519,2003,Georges Bizet,182,229,False,"Carmen / Act II: ""Votre toast, je peux vous le rendre""",44
1520,2001,Christoph Willibald Gluck,184,268,False,"Orfeo ed Euridice: ""Act III, Scene 1, Orfeo: Che farò senza Euridice? """,36
1521,2000,Franz Lehár,184,148,False,Die lustige Witwe (The Merry Widow) (2000 - Remaster): XIV. Lippen schweigen (Danilo/Hanna),33
1523,2002,Jules Barbier,180,228,False,"Les Contes d'Hoffmann, Act III: Entr'acte (Orchestra)...Belle nuite, ô nuit d'amour : Barcarolle (Une voix/Giulietta/Chorus)",34
1524,2002,Giuseppe Verdi,184,228,False,"Verdi: Il trovatore, Act 4: ""D'amor sull'ali rosee"" (Leonora)",31
1525,2005,Bedřich Smetana,184,279,False,"The Bartered Bride, Act I Scene V: Introduction. Polka",31
1526,2002,Karl-Birger Blomdahl,184,185,False,Aniara: Act II Scene 4: Jag anar dödens skugga …,29
1527,2001,Hector Berlioz,184,335,False,"Les Troyens, Op. 29, H 133, Act V: No. 38. ""Vallon sonore""",31
1528,2002,Wolfgang Amadeus Mozart,184,362,False,Il Re Pastore - Aria: Barbaro! Oh Dio! Mi Vedi,30
1529,2006,Giacomo Meyerbeer,184,318,False,Meyerbeer: Les Huguenots: Et maintenant je dois offrir - Act Two,29
1530,2002,Benjamin Britten,184,223,False,"Britten: The Turn of the Screw, Op. 54, Act 1: The Tower. ""How Beautiful It Is"" (Governess)",29
1532,2009,Wolfgang Amadeus Mozart,184,293,False,"Idomeneo, K. 366, Atto II Scena 2: No. 11, Aria ""Se il padre perdei"" (Ilia)",30
1533,2007,Claude Debussy,184,233,False,"Rêverie, L. 68",61
1534,2010,Samuel Barber,184,537,False,Barber: Adagio for Strings,58
1535,2010,Claude Debussy,184,309,False,Danses pour Harpe Chromatique: Danse profane,45
1536,2004,G. I. Gurdjieff,184,118,False,Woman´s Prayer,46
1537,2003,Franz Liszt,184,154,False,"En rêve, S. 207",39
1538,2003,Amy Beach,184,372,False,"Dreaming, Op. 15 No. 3",30
1539,2003,Joseph Haydn,184,492,False,"Concerto pour Violoncelle et Orchestre en Ut Majeur, Hob. VIIb:1: II. Adagio",42
1540,2006,Edvard Grieg,184,256,False,"Pièces Lyriques, Op. 47 No. 3: Mélodie",51
1541,2003,Maurice Ravel,184,342,False,"Pavane pour une infante défunte, M. 19",45
1542,2002,Valentin Silvestrov,184,255,False,Three Postludes (1981/82): Postlude No. 3,55
1543,2006,George Frideric Handel,184,275,False,"Minuet in G Minor, HWV 434 No. 4 (Arr. Kempff)",40
1544,2001,Edward Elgar,184,307,False,"Sospiri, Op. 70",38
1545,2004,Frederick Delius,184,377,False,3 Small Tone Poems: No. 1. Summer Evening,34
1546,2007,Edvard Grieg,184,311,False,"Peer Gynt Suite No. 2, Op. 55: IV. Solveig's Song",39
1547,2004,Jean Sibelius,184,338,False,"Andante Festivo, JS 34b, (revised version for strings and timpani)",29
1548,2005,Alexander Borodin,182,517,False,Borodin - String Quartet No.2 in D major: Notturno: Andante,34
1549,2005,Vladimir Martynov,184,261,False,"Martynov: ""Come in!"", Movement II",30
1550,2000,Wilhelm Stenhammar,184,353,False,"Sången, Op. 44: The Song: Interlude",27
1551,2005,Gaetano Donizetti,184,250,False,Clarinet Concerto in B-Flat Major (reconstructed R. Meylan): I. Andante sostenuto,29
1552,2010,Frédéric Chopin,184,274,False,"3 Nocturnes, Op. 9: II. Andante",53
1553,2007,Franz Schubert,184,268,False,"Sonate pour Arpeggione et Piano en La Mineur, D. 821: II. Adagio",38
1554,2003,Wolfgang Amadeus Mozart,184,339,False,"Serenade In G Major ""Eine Kleine Nachtmusik"", K. 525: II. Romance (Andante)",36
1555,2005,DANGERDOOM,184,146,False,Crosshairs,63
1556,2009,Grizzly Bear,184,246,False,Two Weeks,71
1557,2007,Radiohead,184,328,False,House Of Cards,66
1558,2010,College & Electric Youth,184,267,False,A Real Hero,62
1559,2010,Kavinsky,69,258,False,Nightcall,75
1560,2000,The Avalanches,120,262,False,Since I Left You,56
1561,2009,Animal Collective,183,340,False,My Girls,52
1562,2007,Burial,51,238,False,Archangel,48
1563,2004,Nick Cave & The Bad Seeds,183,411,False,O Children,71
1565,2008,Michael Jackson,184,245,False,Human Nature,61
1566,2000,Deltron 3030,184,449,False,3030,48
1567,2010,Neil Young,169,299,False,Harvest Moon,67
1568,2008,Portishead,183,270,False,The Rip,57
1569,2001,TOOL,184,562,False,Lateralus,63
1571,2009,The xx,2,160,False,Islands,58
1572,2001,Télépopmusik,184,282,False,Breathe,63
1574,2002,Cornelius,161,308,False,Drop,40
1575,2010,Warpaint,1,353,False,Undertow,39
1576,2007,Robert Schumann,184,965,False,"Schumann: Piano Concerto in A Minor, Op. 54: I. Allegro affettuoso",19
1577,2004,Robert Schumann,182,179,False,"Symphonic Studies, Op. 13 - Version 1852 with Etudes from 1837 version: Variation II. Marcato il canto",36
1578,2005,Robert Schumann,184,201,False,"Minnespiel, Op. 101: No. 1: Meine Tone still und heiter",11
1579,2010,Robert Schumann,184,125,False,"Schumann: 6 Studien in kanonischer Form, Op. 56: No. 1, Nicht schnell",54
1580,2008,Robert Schumann,184,170,False,"12 Gedichte, Op. 35: No. 10, Stille Tranen",16
1581,2003,Robert Schumann,168,144,False,"Papillons, Op. 2: No. 11",25
1582,2010,Robert Schumann,184,260,False,"6 Gedichte und Requiem, Op. 90: No. 7. Requiem",12
1583,2010,Robert Schumann,168,427,False,"Symphony No. 1 in B-Flat Major, Op. 38 ""Spring"": IV. Allegro animato e grazioso",14
1584,2000,Robert Schumann,169,207,False,"""Mein Wagen rollet langsam"", Op. 142, No. 4",15
1585,2002,Robert Schumann,184,460,False,"Schumann: Piano Quintet in E-Flat Major, Op. 44: IV. Allegro, ma non troppo",20
1586,2005,Robert Schumann,184,245,False,"12 Gedichte aus Liebesfruhling, Op. 37: No. 9: Rose, Meer und Sonne",11
1587,2010,Robert Schumann,184,162,False,"6 Gedichte und Requiem, Op. 90: No. 2. Meine Rose",14
1588,2007,Robert Schumann,184,234,False,"Schumann: Kreisleriana, Op. 16: VIII. Schnell und spielend",16
1589,2008,Robert Schumann,184,108,False,"7 Lieder, Op. 104: No. 6, Die letzten Blumen starben",21
1590,2005,Robert Schumann,184,417,False,"Theme and Variations on the name Abegg, Op. 1: Abegg Variations, Op. 1",16
1591,2001,Robert Schumann,184,198,False,"Five Pieces In Folk-style, Op.102: I. Vanitas vanitatum mit Humor",31
1592,2000,Robert Schumann,169,202,False,"Waldszenen, Op. 82: No. 7 Vogel als Prophet",23
1593,2008,Robert Schumann,180,808,False,"Andante and Variation for two pianos, Op.46",15
1596,2007,Brandi Carlile,184,238,False,The Story,67
1598,2009,A Fine Frenzy,2,177,False,What I Wouldn't Do,39
1599,2010,José González,88,190,False,Down The Line,21
1600,2010,Iron & Wine,88,205,False,Each Coming Night,25
1601,2010,Miley Cyrus,88,235,False,I Hope You Find It,44
1602,2010,Joshua Radin,1,206,False,Paperweight,33
1603,2010,The Swell Season,1,284,False,The Moon,29
1604,2010,Fink,1,274,False,This Is The Thing,19
1605,2010,Rosi Golan,1,192,False,Think Of Me,18
1606,2010,Rachael Yamagata,1,225,False,You Take My Troubles Away,21
1608,2002,Mandy Moore,74,233,False,Only Hope,54
1610,2002,Mandy Moore,74,223,False,Cry,52
1611,2002,Mandy Moore,74,222,False,Someday We'll Know,53
1615,2009,Soft Cell,184,156,False,Tainted Love,49
1616,2010,Dead Or Alive,184,195,False,You Spin Me Round (Like a Record),47
1617,2005,Madonna,184,337,False,Hung Up,76
1618,2003,Taylor Dayne,116,220,False,Tell It to My Heart,56
1619,2000,Gloria Gaynor,182,198,False,I Will Survive - Single Version,68
1620,2009,Madonna,145,316,False,Vogue,66
1621,2010,Robyn,2,278,False,Dancing On My Own - Radio Edit,60
1622,2003,Pet Shop Boys,2,237,False,Always on My Mind - 2003 Remaster,57
1623,2007,MIKA,3,187,False,Grace Kelly,62
1624,2010,P!nk,184,202,True,Raise Your Glass,80
1625,2004,Tegan and Sara,184,217,False,Where Does the Good Go,59
1626,2003,Stephen Schwartz,184,353,False,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",58
1627,2005,Rosario Dawson,184,182,False,Seasons of Love,58
1628,2006,Jennifer Holliday,184,244,False,And I Am Telling You I'm Not Going - Original Broadway Cast/1982,43
1629,2007,Stephen Sondheim,184,306,False,Being Alive,46
1630,2006,Andrew Lloyd Webber,180,351,False,Don't Cry For Me Argentina,40
1631,2007,Annaleigh Ashford,184,346,False,Omigod You Guys,53
1632,2008,Rose,183,171,False,Everything's Coming Up Roses,37
1633,2002,Marissa Jaret Winokur,184,220,False,Good Morning Baltimore,40
1634,2008,Lin-Manuel Miranda,184,458,False,In the Heights,49
1635,2006,Lea Michele,184,140,False,Mama Who Bore Me - Original Broadway Cast Recording/2006,46
1636,2005,Jersey Boys,170,134,False,Sherry,44
1637,2006,Natasha Richardson,162,252,False,"Cabaret (from ""Cabaret"")",29
1638,2005,Wilson Jermaine Heredia,184,149,False,I'll Cover You,48
1639,2002,Laura Bell Bundy,184,349,False,You Can't Stop the Beat - Medley,40
1640,2003,John Tartaglia,184,327,True,Everyone's a Little Bit Racist,40
1641,2003,Stephanie D'Abruzzo,184,159,False,"There's a Fine, Fine Line",42
1642,2001,Gary Beach,184,307,False,Keep It Gay,34
1643,2009,RuPaul,184,183,False,Cover Girl,53
1644,2005,Amanda Lepore,184,211,False,My Hair Looks Fierce - Original,26
1645,2004,Rufus Wainwright,3,194,True,Gay Messiah,28
1646,2010,k.d. lang,108,277,False,Constant Craving,57
1647,2009,Jenny Owen Youngs,184,263,False,Here is a Heart,31
1648,2006,Antony and the Johnsons,3,282,False,Hope There's Someone - Live,15
1649,2004,Mirah,184,228,False,Don't Die in Me,29
1650,2010,Owen Pallett,1,308,False,Lewis Takes Off His Shirt,21
1652,2003,Kaki King,184,210,False,Night After Sidewalk,40
1653,2009,Rod Thomas,184,184,False,Same Old Lines,13
1654,2006,Jay Brannan,184,186,False,Soda Shop,25
1655,2010,Chris Pureka,134,292,False,Hangman,26
1656,2008,Hercules & Love Affair,184,345,False,Blind - Radio Edit,52
1657,2005,Anita Ward,184,491,False,Ring My Bell,62
1658,2007,Sister Sledge,184,375,False,He's the Greatest Dancer - 1995 Remaster,52
1659,2007,Rose Royce,181,312,False,Car Wash,48
1661,2004,KC & The Sunshine Band,3,242,False,I'm Your Boogie Man,55
1662,2007,Evelyn Thomas,181,233,False,High Energy,40
1663,2008,Sam Sparro,51,274,False,Black & Gold,59
1664,2009,Adam Lambert,181,227,False,Whataya Want from Me,63
1665,2008,Ferras,183,239,False,Aliens & Rainbows,7
1666,2010,Robyn,2,285,False,Dancing On My Own,56
1668,2001,Destiny's Child,183,254,False,Survivor,72
1670,2000,Britney Spears,184,203,False,Stronger,67
1671,2008,Janet Jackson,183,232,False,Rock With U,43
1672,2002,Christina Aguilera,184,238,False,Beautiful,71
1673,2010,Kylie Minogue,182,199,False,All the Lovers,57
1675,2005,The Pussycat Dolls,3,225,False,Buttons,66
1676,2002,Christina Aguilera,184,298,False,Dirrty,69
1677,2003,Britney Spears,184,198,False,Toxic,83
1679,2001,Kylie Minogue,167,230,False,Can't Get You out of My Head,78
1680,2008,Lady Gaga,184,200,False,Boys Boys Boys,51
1681,2003,Mariah Carey,184,277,False,Heartbreaker (feat. Da Brat & Missy Elliott),32
1683,2009,The xx,2,270,False,Shelter,43
1684,2002,Peaches,184,250,True,Fuck the Pain Away,54
1685,2006,Lady Sovereign,98,209,True,Love Me Or Hate Me,46
1686,2005,Antony and the Johnsons,3,156,False,For Today I Am A Boy,22
1687,2010,Perfume Genius,183,172,False,Mr. Peterson,26
1688,2005,Antony and the Johnsons,3,261,False,Hope There's Someone,35
1689,2001,Titiyo,184,223,False,Come Along,57
1690,2006,The Beatles,184,151,False,Blackbird / Yesterday,47
1691,2010,Mandy Moore,183,224,False,"I See the Light - From ""Tangled"" / Soundtrack Version",70
1692,2004,Lea Salonga,179,160,False,A Whole New World,67
1693,2006,Rascal Flatts,182,275,False,Life is a Highway,76
1694,2006,Samuel E. Wright,183,195,False,Under the Sea,69
1695,2010,Mandy Moore,183,152,False,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",71
1696,2010,Mandy Moore,183,191,False,"I've Got a Dream - From ""Tangled""/Soundtrack Version",66
1697,2006,The Citizens of Halloween,176,196,False,This Is Halloween,69
1698,2003,Elton John,181,241,False,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",56
1699,2010,Sarah McLachlan,170,183,False,"When She Loved Me - From ""Toy Story 2"" / Soundtrack Version",61
1700,2009,Anika Noni Rose,183,144,False,Almost There,61
1701,2002,Mark Keali'i Ho'omalu,182,208,False,Hawaiian Roller Coaster Ride,68
1702,2001,Angela Lansbury,178,224,False,Be Our Guest,62
1703,2003,Carmen Twillie,181,239,False,"Circle of Life - From ""The Lion King"" Soundtrack",55
1704,2001,Mary Costa,176,167,False,"Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version",52
1705,2006,High School Musical Cast,182,231,False,We're All In This Together,65
1706,2001,Billy Crystal,182,217,False,If I Didn't Have You,59
1707,2001,Richard White,178,220,False,Gaston,49
1708,2006,Pat Carroll,183,291,False,Poor Unfortunate Souls,62
1709,2006,Hannah Montana,182,174,False,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",64
1710,2009,Disney Studio Chorus,183,138,False,"Winnie the Pooh - From ""Winnie the Pooh and the Honey Tree""",46
1711,2001,The Disneyland Children's Chorus,183,182,False,"It's a Small World - From ""It's a Small World""",48
1712,2010,Donna Murphy,183,190,False,"Mother Knows Best - From ""Tangled""/Soundtrack Version",64
1713,2004,Ilene Woods,179,92,False,"So This Is Love - From ""Cinderella""",56
1714,2007,Amy Adams,180,228,False,"That's How You Know - From ""Enchanted""/Soundtrack Version",64
1715,2010,Daft Punk,183,104,False,Derezzed,54
1716,2007,Amy Adams,180,129,False,"Happy Working Song - From ""Enchanted"" / Soundtrack Version",61
1717,2009,Jenifer Lewis,183,167,False,Dig a Little Deeper,65
1718,2006,Danny Elfman,176,185,False,What's This?,63
1719,2001,Verna Felton,176,77,False,"Bibbidi-Bobbidi-Boo - From ""Cinderella"" Soundtrack",57
1720,2005,The Mouseketeers,183,96,False,Mickey Mouse March,42
1721,2002,Pearl Bailey,183,135,False,"Best of Friends - From ""The Fox & The Hound"" / Soundtrack",45
1722,2007,Snoop Dogg,184,382,False,Riders On The Storm - Fredwreck Remix,66
1723,2007,The Doors,169,378,False,Gloria - Live; 2007 Remaster,52
1724,2009,The Doors,182,384,False,"Little Red Rooster - Live at the Felt Forum, New York City, January 17, 1970, First Show",40
1725,2008,AC/DC,184,261,False,Rock N Roll Train,71
1726,2000,AC/DC,184,214,False,Stiff Upper Lip,65
1727,2008,AC/DC,184,189,False,War Machine,62
1728,2009,AC/DC,184,259,False,Big Gun,59
1729,2008,AC/DC,184,205,False,Black Ice,58
1730,2008,Adele,22,212,False,Make You Feel My Love,74
1732,2008,Adele,22,271,True,Hometown Glory,63
1733,2008,Adele,22,220,False,Daydreamer,60
1734,2008,Adele,22,191,False,Cold Shoulder,56
1735,2008,Adele,22,208,False,Crazy For You,57
1736,2008,Adele,22,203,False,Melt My Heart To Stone,56
1737,2010,Daniel Merriweather,1,219,False,Water And A Flame (feat. Adele),46
1741,2003,blink-182,184,172,True,Feeling This,71
1742,2001,blink-182,184,171,True,The Rock Show,72
1743,2003,blink-182,184,251,False,Always,66
1744,2001,blink-182,184,227,True,Anthem Part Two,68
1745,2000,blink-182,178,166,True,Man Overboard,63
1746,2003,blink-182,184,183,False,Down,63
1747,2001,blink-182,184,239,False,Stay Together For The Kids,68
1748,2001,blink-182,184,185,False,Every Time I Look For You,65
1749,2001,blink-182,184,145,False,Online Songs,61
1750,2003,blink-182,184,161,False,Stockholm Syndrome,59
1751,2005,blink-182,181,263,False,Not Now,58
1752,2003,blink-182,184,163,True,Obvious,58
1753,2005,blink-182,181,161,False,Another Girl Another Planet,54
1754,2000,blink-182,178,51,True,Family Reunion - Live/1999,54
1755,2010,Justin Bieber,182,214,False,Baby,82
1756,2010,Justin Bieber,182,220,False,Somebody To Love,71
1757,2009,Justin Bieber,177,215,False,One Time,73
1758,2009,Justin Bieber,177,229,False,One Less Lonely Girl,70
1759,2010,Justin Bieber,182,196,False,U Smile,63
1760,2009,Lady Gaga,178,294,True,Bad Romance,83
1761,2008,Lady Gaga,184,237,False,Poker Face,78
1762,2009,Lady Gaga,38,220,False,Telephone,72
1764,2009,Lady Gaga,38,274,False,Alejandro,69
1766,2008,Lady Gaga,184,216,False,LoveGame,71
1767,2009,Lady Gaga,38,220,False,Teeth,50
1768,2009,Lady Gaga,38,234,False,So Happy I Could Die,49
1769,2009,Lady Gaga,38,270,False,Speechless,49
1770,2008,Lady Gaga,184,172,False,"Beautiful, Dirty, Rich",53
1771,2008,Lady Gaga,184,222,False,The Fame,50
1772,2009,Beyoncé,183,304,False,Video Phone (feat. Lady Gaga),52
1775,2004,Muse,184,227,False,Hysteria,74
1776,2001,Muse,182,218,False,Plug in Baby,68
1777,2009,Muse,184,235,False,Undisclosed Desires,68
1778,2006,Muse,184,240,False,Starlight,75
1780,2006,Muse,184,366,False,Knights of Cydonia,69
1781,2001,Muse,182,198,False,Feeling Good,65
1782,2009,Muse,184,346,False,Resistance,63
1783,2004,Muse,184,297,False,Stockholm Syndrome,61
1784,2006,Muse,184,258,False,Map of the Problematique,59
1785,2001,Muse,182,251,False,Bliss,58
1786,2004,Muse,184,37,False,Interlude,53
1787,2001,Muse,182,363,False,New Born,59
1788,2004,Muse,184,301,False,Butterflies and Hurricanes,58
1789,2002,Muse,184,211,False,Can't Take My Eyes off You,57
1790,2006,Muse,184,211,False,Assassin,56
1791,2004,Muse,184,294,False,Sing for Absolution,56
1792,2010,Muse,184,230,False,Neutron Star Collision (Love Is Forever) - Soundtrack Version,56
1793,2009,Muse,184,246,False,MK Ultra,53
1794,2006,Muse,184,301,False,Invincible,53
1795,2009,Muse,184,414,False,Unnatural Selection,54
1796,2006,Nina Simone,184,169,False,"To Be Young, Gifted and Black - 2005 Remix",41
1797,2010,One Direction,184,194,False,Home,61
1798,2010,One Direction,184,182,False,One Thing - Acoustic,54
1799,2010,Bonobo,183,237,False,Kong,63
1800,2006,Bonobo,183,229,False,Days To Come,61
1801,2010,Bonobo,183,210,False,Stay The Same - Radio Edit,57
1802,2006,Bonobo,183,309,False,Nightlite,57
1803,2010,Bonobo,183,288,False,The Keeper,55
1804,2000,Bonobo,181,279,False,Terrapin,53
1805,2010,Bonobo,183,230,False,Kiara,53
1806,2003,Bonobo,183,284,False,Flutter,50
1807,2010,Bonobo,183,259,False,We Could Forever,49
1808,2003,Bonobo,183,273,False,Change Down,45
1809,2006,Bonobo,183,274,False,Walk In The Sky,47
1810,2010,Bonobo,183,224,False,El Toro,47
1811,2000,Bonobo,181,318,False,The Plug,45
1812,2003,Bonobo,183,71,False,Something for Windy,42
1813,2010,Bonobo,183,326,False,Eyesdown,47
1814,2006,Bonobo,183,323,False,If You Stayed Over,46
1815,2003,Bonobo,183,322,False,Noctuary,46
1816,2006,Bonobo,183,292,False,Recurring,44
1817,2003,Bonobo,183,376,False,Nothing Owed,41
1818,2006,Bonobo,183,276,False,Between The Lines,42
1819,2000,Bonobo,181,393,False,Silver,43
1820,2003,Bonobo,183,319,False,D Song,38
1821,2000,Bonobo,181,324,False,Kota,39
1822,2002,Bruce Springsteen,184,256,False,Waitin' On A Sunny Day,60
1823,2002,Bruce Springsteen,184,287,False,The Rising,56
1824,2007,Bruce Springsteen,184,199,False,Radio Nowhere,55
1825,2010,Bruce Springsteen,184,205,False,Because the Night,54
1826,2009,Rosanne Cash,184,186,False,Sea Of Heartbreak,50
1827,2010,Bruce Springsteen,184,248,False,Fire,51
1828,2009,Bruce Springsteen,184,208,False,Working On a Dream,46
1829,2009,Drake,184,257,True,Best I Ever Had,79
1830,2009,Drake,184,302,True,Ignant Shit (feat. Lil Wayne),57
1831,2009,Drake,184,375,True,Successful (feat. Trey Songz & Lil Wayne),60
1833,2009,Drake,184,188,True,November 18th,62
1834,2008,Katy Perry,3,220,False,Hot N Cold,72
1835,2004,Kelly Clarkson,184,188,False,Since U Been Gone,74
1837,2009,Kelly Clarkson,178,211,False,My Life Would Suck Without You,69
1838,2010,P!nk,174,203,True,Raise Your Glass,42
1839,2010,Katy Perry,3,234,False,California Gurls,72
1840,2008,P!nk,184,215,True,So What,78
1841,2008,Katy Perry,3,179,False,I Kissed A Girl,71
1842,2004,Kelly Clarkson,184,198,False,Behind These Hazel Eyes,62
1843,2001,Britney Spears,184,198,False,Overprotected - Radio Edit,63
1844,2006,P!nk,184,208,False,Who Knew,76
1845,2000,*NSYNC,113,192,False,It's Gonna Be Me,73
1846,2005,The Veronicas,72,208,False,4ever,57
1847,2010,Taio Cruz,184,202,False,Dynamite,78
1848,2010,USHER,184,220,False,DJ Got Us Fallin' In Love (feat. Pitbull),81
1849,2010,Katy Perry,3,230,False,Last Friday Night (T.G.I.F.),76
1850,2008,P!nk,184,231,False,Please Don't Leave Me,63
1851,2008,Britney Spears,184,216,False,If U Seek Amy,72
1852,2006,P!nk,184,214,True,U + Ur Hand,67
1853,2009,Britney Spears,184,213,False,3,62
1854,2010,Robyn,2,214,False,Time Machine,30
1855,2000,Backstreet Boys,184,204,False,The Call,64
1856,2001,Britney Spears,184,231,False,"I'm Not a Girl, Not Yet a Woman",61
1857,2010,Kesha,184,219,False,Blow,69
1859,2010,Katy Perry,3,206,False,E.T.,63
1860,2007,Marion Ravn,184,192,False,Break You,17
1861,2000,Bon Jovi,182,224,False,It's My Life,81
1862,2000,Westlife,184,232,False,When You're Looking Like That - Single Remix,62
1863,2001,Tony Bennett,184,252,False,Evenin' (with Ray Charles),47
1864,2001,Tony Bennett,184,209,False,"Alright, Okay, You Win (with Diana Krall)",47
1865,2006,Tony Bennett,184,219,False,The Best Is Yet to Come,47
1866,2004,Tony Bennett,184,265,False,Close Enough for Love,40
1867,2002,Tony Bennett,184,203,False,A Kiss to Build a Dream On,45
1868,2006,Tony Bennett,184,279,False,Smile,46
1869,2001,Tony Bennett,184,194,False,Let the Good Times Roll (with B.B. King),42
1870,2006,Tony Bennett,184,158,False,Rags to Riches,43
1871,2001,Tony Bennett,184,272,False,Stormy Weather,37
1872,2001,Tony Bennett,184,269,False,New York State of Mind (with Billy Joel),40
1873,2006,Tony Bennett,184,174,False,If I Ruled the World,44
1874,2004,François Couperin,184,163,False,Les baricades mystérieuses - Arranged By Göran Söllscher,50
1875,2010,Johann Sebastian Bach,184,327,False,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""On a G String"" (Arr. for Piano)",50
1876,2006,Claude Debussy,184,147,False,"Beau soir, L. 6 (Arranged for Violin and Piano by Jascha Heifetz)",38
1878,2010,Frédéric Chopin,184,286,False,Andante spianato,48
1879,2003,Sergei Rachmaninoff,99,290,False,"Vocalise, Op. 34, No. 14",40
1880,2010,Reynaldo Hahn,54,255,False,A Chloris (Arr. For Cor Anglais & Orchestra),35
1883,2002,Georg Philipp Telemann,184,342,False,"Recorder Concerto in C Major, TWV 51:C1: IV. Tempo di Minuet",41
1884,2001,Jean-Baptiste Lully,184,139,False,Marche pour la cérémonie des Turcs (Jean-Baptiste Lully),46
1885,2002,Georg Philipp Telemann,70,131,False,"Concerto In G Major TWV 40:201, For 4 Violins Without Basso Continuo: 1. Largo e staccato",44
1886,2009,Michel Corrette,184,102,False,Noel Symphony No. 4 in D Minor: I. Une jeune pucelle: Moderato,41
1887,2002,Jean-Baptiste Lully,184,306,False,"Lully : Ballet des Muses : ""Trop indiscret Amour"" [Euridice]",40
1888,2008,Giovanni Battista Pergolesi,184,147,False,Lo frate 'nnamorato: II. Andante,44
1889,2004,Georg Muffat,184,772,False,Sonata D major,38
1890,2003,L'Arpeggiata,184,232,False,Ciaccona (I),45
1891,2006,Marin Marais,184,147,False,"Pièces de viole, Livre 3 - Suite No. 7 in G Major: No. 92. Prélude. Lentement",38
1892,2005,John Coltrane,184,764,False,Afro-Blue - Live At The Half Note,32
1893,2007,John Coltrane,3,906,False,How Deep Is The Ocean,39
1894,2005,Thelonious Monk Quartet,184,472,False,"Monk's Mood - Live At Carnegie Hall, New York/1957",29
1895,2005,Thelonious Monk Quartet,184,269,False,"Epistrophy - Live At Carnegie Hall, New York /1957/Early Show",26
